measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2012,61.83296411499203,65.05571809790814,58.607402699176475
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2013,61.437868001486336,64.59050071259223,58.15975230594373
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2014,60.54996983723585,63.661602897574966,57.32620976218031
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2015,61.21786977041733,64.34641637533049,57.93122848404701
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2016,61.34556013373689,64.47080006413897,58.19687901460512
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2017,61.77424845298383,64.92994929420705,58.588152684902674
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2018,63.33496575816264,66.51699765545655,60.06340985119236
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2019,63.37859445376819,66.37048659421615,60.112271344285105
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2009,68.61202321781388,71.74219116301819,65.3425443469624
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2010,68.61310514077553,71.65090917861374,65.33394055754155
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2011,68.63884104413849,71.69287014104586,65.40420838447162
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2012,68.6708770109372,71.77942491543091,65.41404258869035
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2013,68.71334591795953,71.89028856313902,65.48955755314068
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2014,68.78560909807541,72.0202918862852,65.57701211310578
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2015,68.8680893522038,72.07622031145354,65.56502303880298
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2016,68.93911490335717,72.20519817173535,65.70082899886043
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2017,69.00851580848821,72.39302039497883,65.71212315195966
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2018,69.08300923646206,72.39803666195212,65.70292089054882
HALE (Healthy life expectancy),Principality of Monaco,Both,All ages,Years,2019,69.16081322163396,72.45551644136229,65.60583735604021
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2009,53.14246480191412,55.841691953113205,50.466287775647075
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2010,53.5050793128831,56.223588301960994,50.82820146879715
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2011,53.8788253181756,56.71327006737625,51.15518480493053
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2012,54.17173978943531,56.92995483123178,51.483461129143755
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2013,54.550147167500754,57.402869994197815,51.859529291499065
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2014,54.9623523451853,57.70997822958212,52.23047345295243
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2015,55.27425396011678,58.01655169769432,52.50925979104175
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2016,55.53434812496592,58.175351391727155,52.7229077048948
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2017,55.75543360632278,58.429286826512644,53.0261490359332
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2018,55.926972323757674,58.5802599335097,53.14332763033097
HALE (Healthy life expectancy),Republic of Nauru,Both,All ages,Years,2019,56.065290592968005,58.711675919525696,53.291454275893656
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2009,60.710331719884174,63.64661383589885,57.69971785497596
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2010,60.89688963919353,63.786193440020774,57.8350163416726
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2011,60.969150247212156,63.904704968170506,57.84695335881462
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2012,61.065440573193854,63.990884338816436,57.93341671942835
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2013,61.13798308653196,64.10864672801958,57.98490716336289
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2014,61.19730984984642,64.1872685053509,58.00901440775715
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2015,61.2477033235178,64.28048329413569,58.013187275450846
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2016,61.25910223786333,64.28920817253052,58.07209945118513
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2017,61.28459631888559,64.33357453257113,57.97069271672802
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2018,61.317528720392296,64.38765947866901,57.98373437832617
HALE (Healthy life expectancy),Republic of Niue,Both,All ages,Years,2019,61.357104796588146,64.47039376888337,57.96366120591979
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2009,63.57699671500665,66.08254697385709,60.77420573434465
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2010,63.636848302598466,66.14714532497082,60.82180890022843
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2011,63.6185461317335,66.14561669162697,60.87467688832967
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2012,63.61677857939675,66.1787093178155,60.93284459060962
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2013,63.58504059493775,66.0908133506031,60.90763392972114
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2014,63.56612933373654,66.11182970512553,60.92419721417326
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2015,63.50639047455735,66.08124075769855,60.83354819814626
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2016,63.536038301498245,66.16609708482213,60.870194621505355
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2017,63.63860441086837,66.23314794901918,60.90669551668886
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2018,63.655040385311395,66.3246705404597,60.872628370201596
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All ages,Years,2019,63.871157938130644,66.5260943386926,60.9919352570745
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2009,51.196647050078624,54.42483282622915,47.48515370695978
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2010,51.67470543652584,54.82991659362851,47.99883917434062
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2011,52.161674027718924,55.303795976573184,48.545217476603135
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2012,52.51174019812523,55.575542813015325,48.861307219882534
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2013,52.943263937936344,56.06592484322549,49.23024006159947
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2014,52.938270141176545,56.119209764770524,49.27897150538468
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2015,52.912280063769714,56.162160824571025,49.29212377190138
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2016,52.99615134092493,56.21867546065262,49.4953537424021
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2017,53.72165548626786,56.960230977380384,50.231350192266255
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2018,53.629242006910715,56.7819844520246,50.22103118897781
HALE (Healthy life expectancy),Islamic Republic of Afghanistan,Both,All ages,Years,2019,54.11127552905479,57.248580358126794,50.70487574426484
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2009,60.594638421269636,63.0488075206214,57.91662931238459
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2010,60.9968228113661,63.450159959559365,58.234587609352566
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2011,61.825764449824106,64.52760309446,58.9711268360988
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2012,62.658367275187466,65.49995507715087,59.7165222135953
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2013,63.10025255434204,66.03035450918127,60.06563523113317
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2014,63.315780914764595,66.2792398297819,60.22840607917518
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2015,63.74387924357868,66.79344561345671,60.67136921071218
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2016,64.03017277323242,66.98132716189501,60.95244383562476
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2017,64.08542735580868,67.06773624016975,60.94593281807912
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2018,64.34238009891835,67.26410718799795,61.099326597327526
HALE (Healthy life expectancy),People's Republic of Bangladesh,Both,All ages,Years,2019,64.53386946935156,67.4422675211168,61.32980208350504
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2009,61.139295288900186,64.08589175122147,58.150371074842994
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2010,61.524754736578636,64.4477113655615,58.55499554680442
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2011,61.797480961978096,64.66026645649201,58.73426858679171
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2012,62.02976909950739,64.90558745325043,58.95634412406489
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2013,62.22183281596362,65.16007653188407,59.161584460863025
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2014,62.3990170290864,65.42468788246758,59.29833958373431
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2015,62.570877482416684,65.51609023977015,59.40694272854647
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2016,62.739840983119535,65.73880708184464,59.5615555724192
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2017,62.89890678705138,65.87237138184771,59.63240276354293
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2018,63.06866759777194,66.03697114165136,59.77500140430989
HALE (Healthy life expectancy),Kingdom of Bhutan,Both,All ages,Years,2019,63.234812673331135,66.3019919943001,59.91586207243015
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2009,57.206309749883566,59.65129168006482,54.445904394853834
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2010,57.57732936515333,60.06656178206007,54.858403289776795
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2011,57.81523970545037,60.26291444224879,54.98715555633142
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2012,58.19809532819605,60.8138257575899,55.39081670441345
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2013,58.52323533132022,61.18272234435904,55.6386474581808
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2014,59.060874374948476,61.67378929676864,56.14981343351269
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2015,59.356192254188144,62.005837730426656,56.444764496423474
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2016,59.85075781123364,62.557769633207556,56.95774065651954
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2017,60.161364554216696,62.841269437638395,57.22697427948695
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2018,60.27068274081237,63.11226779223809,57.28408722304506
HALE (Healthy life expectancy),Republic of India,Both,All ages,Years,2019,60.52098894776586,63.34182184054555,57.38118131746757
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2016,58.959101278494245,61.39403266493663,56.30668635211289
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2017,59.43372486400302,61.89095337686291,56.861999034985296
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2018,59.82846565402573,62.37455368664903,57.13141209287258
HALE (Healthy life expectancy),Federal Democratic Republic of Ethiopia,Both,All ages,Years,2019,60.22070115001454,62.77184095774157,57.51167413486274
HALE (Healthy life expectancy),Republic of Kenya,Both,All ages,Years,2009,52.963614674026644,54.97017315473794,50.821079735873326
HALE (Healthy life expectancy),Republic of Kenya,Both,All ages,Years,2010,53.706146433549115,55.74562292226871,51.480792915851495
HALE (Healthy life expectancy),Republic of Kenya,Both,All ages,Years,2011,54.376360530919904,56.441038845925256,52.08301590132349
HALE (Healthy life expectancy),Republic of Kenya,Both,All ages,Years,2012,54.97080993705901,57.1552426223705,52.61499849625062
HALE (Healthy life expectancy),Republic of Kenya,Both,All ages,Years,2013,55.4398206290668,57.506705155284955,53.0994733173392
HALE (Healthy life expectancy),Republic of Kenya,Both,All ages,Years,2014,55.92396525440022,58.09452780366396,53.39329799023624
HALE (Healthy life expectancy),Republic of Kenya,Both,All ages,Years,2015,56.498465377411534,58.71914562032809,54.0918848823715
HALE (Healthy life expectancy),Republic of Kenya,Both,All ages,Years,2016,57.076726007675546,59.34754841859459,54.65592630819899
